Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,BAO_Label,Target_Name
COc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)cc1OC,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1ccc(CCNC(=O)C2CCCN(c3nc4c(C)cc(C)cc4s3)C2)cc1OC,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
Cc1ccc(CNC(=O)c2c(-c3cccc(Br)c3)noc2C)o1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
COc1ccccc1Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
Cc1cccc(N2CCN(C(=O)Cn3ncc4c5ccccc5n(C)c4c3=O)CC2C)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
O=S(=O)(NC(=Nc1cccc2ccccc12)c1ccccc1)c1cccs1,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
COc1ccc(OCc2ccc(-c3nc(C#N)c(NC(C)c4ccccc4)o3)o2)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
SC1=NC[C@H](c2ccccc2)N1CCCCC1CCCCC1,Potency,'=',31622.8,nM,4.5,assay format,Beta-lactamase AmpC
Cc1ccc(-c2nn(CC(=O)NCc3ccccc3)c3c2cnc2ccc(F)cc23)cc1C,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
CCOc1ccc2nc(NC(=O)c3nc(SCc4ccc(C)cc4)ncc3Cl)sc2c1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
O=C(C1CCC(CNS(=O)(=O)c2ccc(Br)s2)CC1)N1CCN(c2ccccc2Cl)CC1,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
COc1cccc(C(=O)NCc2cn3cccc(C)c3n2)c1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
CCOC(=O)c1cc(S(=O)(=O)N2CCN(c3cc(C)ccc3C)CC2)n[nH]1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
Cn1c(=O)n(CCc2ccccc2)c(=O)c2c1nc1n2CCN1c1ccc(Cl)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1cccc(N2CCN(C(=O)Cn3nc(C)c4sc5ccccc5c4c3=O)CC2)c1C,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
Fc1ccc(N2CCN(c3nc4ccccc4c4nc(-c5ccccc5)nn34)CC2)cc1,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
Cc1ccc2ncc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c(=O)n2c1,Potency,'=',501.2,nM,6.3,assay format,Beta-lactamase AmpC
Cc1ccc(C(=O)c2c(N)c(-c3nc(-c4ccc5c(c4)OCO5)cs3)c3ccccn23)cc1C,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
CCOc1ccc(-c2csc3ncnc(Nc4cccc(O)c4)c23)cc1,Potency,'=',14125.4,nM,4.85,assay format,Beta-lactamase AmpC
COc1ccc(C)cc1NC(=O)Nc1cccc(OCc2cc(=O)n3ccc(C)cc3n2)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1ccc(CCNc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2Cl)cc1OC,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(C(C)C)c(OCC(=O)Nc2c(C(=O)c3ccc(F)cc3)oc3ccccc23)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc([N+](=O)[O-])cc1NC(=O)CN(c1ccccc1)S(=O)(=O)N(C)C,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
CN(Cc1ccccc1)C(=O)Nc1ccc2c(c1)N(C)C(=O)c1ccccc1S2,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCOc1ccc(CNC(=O)c2cnc3sc(N4CCCCCC4)nn3c2=O)cc1OC,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1cccc(C(=O)c2c(N)c(-c3nc(-c4ccccc4)cs3)c3ccccn23)c1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CN(C)CCNC(=O)Cn1ccc2cc(S(=O)(=O)N3CCCCCC3)ccc21,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccccc1-c1nc(SCC(=O)Nc2ccc(C)c(C)c2)n[nH]1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Oc1cc(-c2ccccc2)nc(SCc2nc(-c3cccc(C(F)(F)F)c3)no2)n1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCCN(CCC)C(=O)Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)CCCC3,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
COc1ccccc1C(=O)Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
Cc1cccc(NC(=O)N2CCN3CCCCC3C2)c1C,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1ccc(N2CCN(CCCNC(=O)c3nnc(Cc4ccccc4Cl)o3)CC2)cc1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COc1ccc(CNC(=O)Cn2c(-c3ccccc3)cc(C(C)=O)c2C)cc1OC,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
O=C(CSc1nc2ccccc2nc1Cc1ccccc1)NCc1ccccc1Cl,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
O=C(Nc1ccc(F)cc1F)c1cc(-c2ccc3c(c2)OCO3)on1,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)NCc1ccc(F)cc1)C(=O)CO2,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
O=C(NCCc1ccc(Cl)cc1)c1ccc2nc(CCc3ccccc3)oc2c1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
CC(C)Cn1c(=O)c2ccccc2n2c(CCC(=O)Nc3ccc(F)c(F)c3)nnc12,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
COc1cc(F)c(C2=CC(=O)CC(C)(C)C2)cc1F,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
COc1ccc(N2CCN(C(=O)Nc3cn(CC(C)C)c(=O)c4ccccc34)CC2)cc1,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
O=C(c1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2ccc(Br)cc2)on1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(S(=O)(=O)n2c(CN3CCCC(C)C3)nc3ccccc32)cc1,Potency,'=',11220.2,nM,4.95,assay format,Beta-lactamase AmpC
Cc1nnc(Sc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(Cl)cc2)s1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
O=C(NCC(c1cccnc1)N1CCOCC1)C(=O)Nc1cccc(Cl)c1,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
Cc1cccc(CNC(=O)c2ccc3nc(Cc4ccccc4)oc3c2)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3nc(C)no3)c(=O)c3cc4c(cc32)OCO4)c(Cl)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCC(Sc1nnc2c3ccccc3n(C)c2n1)C(=O)Nc1nnc(C(C)C)s1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cn1c(=O)c2c(SCC(=O)NCc3ccco3)nc(-c3ccccc3F)nc2n(C)c1=O,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCOc1ccc(N(CC)C(=O)c2cc3c(s2)-c2ccc(Cl)cc2SC3)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1S(=O)(=O)N1CCOCC1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CCCOC(=O)C(C)n1nnc2sc(-c3ccccc3)cc2c1=O,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
Cc1nc(SCC(=O)OC(C)(C)C)c2c3c(sc2n1)CCCC3,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1C,Potency,'=',19952.6,nM,4.7,assay format,Beta-lactamase AmpC
CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2)n2nc(-c3ccco3)nc2N1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1nn(CC(=O)NCCCN(CC(C)C)CC(C)C)c(=O)c2cc3sc(C)cc3n12,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
Cc1nn(CCCC(=O)Nc2ccccc2C(F)(F)F)c(=O)c2c1sc1ccccc12,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
COc1ccccc1C(=O)Nc1ccccc1OCc1cc(=O)n2ccccc2n1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCC(C)NC(=O)CSc1nc(-c2ccc(F)cc2)cc(C(F)(F)F)n1,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
CC(=O)c1ccc(NC(=O)CCc2nc(-c3ccc(C)cc3)no2)cc1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
O=C(Nc1cccc(Br)c1)N1CCC(CN2CCCCC2)CC1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCC1CN(C(=O)N2CCC(C(=O)NCc3cccc(OC)c3OC)CC2)c2cc(C)ccc2O1,Potency,'=',354.8,nM,6.45,assay format,Beta-lactamase AmpC
CCNc1ccc(-c2nc(-c3ccco3)no2)cc1[N+](=O)[O-],Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc12,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
Cc1sc2c(c1C)c(=O)n(CCc1ccccc1)c(=O)n2Cc1ccc(C(C)(C)C)cc1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
COc1ccc(CNC(=O)c2cnc3cc(C)ccn3c2=O)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1cc(C)cc(NC(=O)N2CCC(N3CCCCC3)CC2)c1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
COc1ccc(S(=O)(=O)NCC(c2ccc(N(C)C)cc2)N2CCCC2)cc1F,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(C)n1-c1c(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)sc2ncccc12,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
O=C1Nc2c(c(=O)[nH]c(=O)n2-c2ccccc2)C1(NS(=O)(=O)c1ccc(Cl)cc1)C(F)(F)F,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
CC(C)Cn1c(=O)c2ccccc2n2c(CCC(=O)Nc3cccc(Cl)c3)nnc12,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccccc1-c1nnc(SCC(=O)N(C)c2ccccc2)o1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
CCC(=O)Nc1ccccc1-c1nc2ccccc2n(CC(=O)Nc2ccccc2OC)c1=O,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
O=C(COc1ccccc1Cl)Nc1ccc(-c2nc3ccccc3s2)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCC(C(=O)NCc1cccc(Br)c1)n1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCC1CN(C(=O)N2CCC(C(=O)NCc3ccco3)CC2)c2ccccc2O1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
Cc1c2cnn(CC(=O)NCc3ccccc3)c(=O)c2c(C)n1Cc1cccc(Cl)c1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
Cc1cc(C)cc(C(=O)Nc2ccc(-c3cn4cccnc4n3)cc2)c1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
CCOc1ccc2nc(N3CCC(C(=O)Nc4cc(C)ccc4C)CC3)sc2c1,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
COCCCNc1nc2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)NCCCOC(C)C)cc3nc2s1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COC(=O)c1cc(C)nc2c1c(=O)nc(SCc1cccc(C)c1)n2C1CC1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
Cc1c(Cl)c([N+](=O)[O-])nn1CCCC(=O)O,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
Cc1cc(C)cc(NCc2nnc3n2CCCCC3)c1,Potency,'=',199.5,nM,6.7,assay format,Beta-lactamase AmpC
COc1ccc(N2CCN(CCCNC(=O)Nc3ccccc3Cl)CC2)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc2ccccc2o1,Potency,'=',891.3,nM,6.05,assay format,Beta-lactamase AmpC
Cc1ccc(C2=Nc3ccccc3N(CC(=O)NCc3ccc(F)cc3)C(=O)C2)cc1C,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
Cc1ccc(Cn2cc(S(=O)(=O)c3cccc(Cl)c3)c(=O)c3cc(F)c(N4CCCCC4)cc32)cc1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)c1nsc2ccccc12,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CN(C)c1ccc(CNC(=O)Cc2ccc(NC(=O)N3CCCCc4ccccc43)cc2)cc1,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
O=C(Nc1ccc2nc(SCC(=O)N3CCc4ccccc43)sc2c1)c1ccccc1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
Cc1ccccc1NC(=O)c1c(NC(=O)C(F)(F)F)sc2c1CCCCC2,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CCC(Oc1ccccc1F)C(=O)Nc1c(C(=O)c2ccccc2)oc2ccccc12,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCN1CCN(CCCNC(=O)c2ccc3nc(Cc4ccccc4)oc3c2)CC1,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
COc1ccc(CCNC(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)cc1OC,Potency,'=',8912.5,nM,5.05,assay format,Beta-lactamase AmpC
CN(C)CCN(Cc1ccco1)C(=O)c1oc2ccccc2c1NC(=O)c1ccccc1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
COc1ccc(C(=O)N(Cc2ccco2)Cc2ccccc2F)cc1Cl,Potency,'=',15848.9,nM,4.8,assay format,Beta-lactamase AmpC
CC(C)N(Cc1nc(-c2ccc(Cl)cc2)no1)C(=O)c1ccco1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)NC(C)c3ccccc3)n2)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1ccc2cc(CNc3ccccc3)c(=O)n(CC(=O)Nc3ccc(C)cc3C)c2c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc(N2CCN(C(=O)c3oc4ccccc4c3NC(=O)c3ccccc3OC)CC2)cc1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
CCOC(=O)c1c(C)oc2nc(C)nc(NCCc3ccc(OCC)cc3)c12,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
COc1ccc(CCNC(=O)C2=C(C)C(=O)OC23CCCCC3)c(OC)c1OC,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
COc1ccccc1C(=O)N1CCCCC1CCN1CCOCC1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)c2cc(C3CC3)nc3c2c(C)nn3-c2ccccc2)c(OC)c1,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
COC(=O)c1c(C)nn(-c2ccc(F)cc2)c1-n1cccc1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
Cc1c2cnn(CC(=O)NCc3ccc(F)cc3)c(=O)c2c(C)n1Cc1ccccc1F,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
CCN(CC)CCNC(=O)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCCOc1ccc(C(=O)Nc2cc(-c3nc4ccccc4[nH]3)ccc2C)cc1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
COc1cccc(CNC(=O)Cn2ncc3c4ccccc4n(Cc4ccccc4)c3c2=O)c1,Potency,'=',1584.9,nM,5.8,assay format,Beta-lactamase AmpC
CCOC(=O)c1c(NC(=O)c2cc(=O)c3cc(Cl)ccc3o2)sc(C)c1C,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)c2ncn(-c3ccccc3)n2)cc1Cl,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCOC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)Nc1cc(C)ccc1C,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
COc1ccc(CCNc2nc3ccc(C)cc3n3cnnc23)cc1OC,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
CCOC(=O)c1c(-c2ccccc2)oc2ccc(NS(=O)(=O)c3cc(C)c(C)cc3C)cc12,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCN1CCN(C(=O)c2cc3cc4cc(OC)ccc4nc3s2)CC1,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
Cn1c(=O)c2c(nc(NCCCCO)n2Cc2ccccc2Cl)n(C)c1=O,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1ccc2c(c1)sc1ncc(C(=O)NCc3cccc(C)c3)c(=O)n12,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1cccc(Nc2nc(N)c([N+](=O)[O-])c(NCc3ccco3)n2)c1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCCCOc1ccc(CNC(=O)CCCN2C(=O)CSc3c2c(C)nn3-c2ccccc2)cc1,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
CCCN(CCC)c1ccc(C2NC(N)=Nc3nc4ccccc4n32)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1nc2c(c(=O)n1CCC1=CCCCC1)c1nc3ccccc3nc1n2/N=C/c1ccccc1,Potency,'=',14125.4,nM,4.85,assay format,Beta-lactamase AmpC
CC(C)OCCCn1c(=O)c2ccccc2n2c(-c3ccccc3)nnc12,Potency,'=',14125.4,nM,4.85,assay format,Beta-lactamase AmpC
COc1ccc2nc3sc(C(=O)N4CCN(c5ccccc5)CC4)cc3cc2c1,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
CC(C)CCN(C(=O)Nc1ccc(Cl)c(Cl)c1)C(C)c1cccs1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(C)c(C)c3)n2)c(OC)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCCCC1CCC(C(=O)N2CC(=O)Nc3ccc(F)cc3C2c2ccc(F)cc2)CC1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1ccc(C(=O)c2cn(CC(=O)NCc3ccccc3)c3nc(C)ccc3c2=O)cc1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
Cc1ccc(Cn2cnc3c(oc4ccccc43)c2=O)cc1,Potency,'=',891.3,nM,6.05,assay format,Beta-lactamase AmpC
Cc1ccc(Oc2nc3ccccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c(C)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)c2cc3c(=O)n(Cc4cccs4)ccc3nc2C)cc1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
COC(=O)Cc1c(C)nc2nc(-c3ccc(C)cc3)nn2c1O,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOC(=O)c1c(NC(=O)c2cc(-c3ccc(Cl)cc3)on2)sc2c1CCCC2,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
CCCCN(CC)CCCNC(=O)CS(=O)(=O)Cc1nc(-c2ccc(C)cc2)oc1C,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
Cc1ccc(CNC(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccc(Br)cc2)cc1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
COc1cccc(CC(=O)Nc2c(C(=O)N3CCN(c4ccccc4F)CC3)oc3ccccc23)c1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1ccc(-c2noc(-c3ccc(N4CCC(C)CC4)c([N+](=O)[O-])c3)n2)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCn1c(CN2CCN(C)CC2)nc2cc(NC(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
CCN(Cc1ccccc1)C(=O)Nc1ccc2c(c1)N(C)C(=O)c1ccccc1S2,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
CN(C(=O)Cn1c(=O)n(CCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2sccc21)c1ccccc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1ccc(CN2CCSc3ccc(C(=O)NCCc4ccccc4)cc32)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
O=C1[C@@H]2CSC(c3ccc(F)cc3)N2C(=O)N1c1ccc(Cl)cc1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(N(CC)CC)cc3)CC2)cc1,Potency,'=',25118.9,nM,4.6,assay format,Beta-lactamase AmpC
Cc1ccc(Cl)cc1N1CCN(C(=O)c2cn(C3CCCCC3)c(=O)c3c2c2ccccc2n3C)CC1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
COc1ccc(N(C(=O)c2ccccc2)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOc1ccc(C(=O)c2c(N)c(-c3nc(-c4ccc(OCC)cc4)cs3)c3ccccn23)cc1,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
Cc1cc(S(=O)(=O)Nc2cc3c(cc2Cl)n(C)c(=O)c(=O)n3C)ccc1F,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
CSc1nnc(NC(=O)Cc2coc3cc(C)ccc23)s1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1ccc(-n2nc(CO)c(C(=O)NC(C)c3ccc(Cl)cc3)n2)cc1,Potency,'=',8912.5,nM,5.05,assay format,Beta-lactamase AmpC
CCOC(=O)c1cccc(NS(=O)(=O)c2cn(C)c(C)n2)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3c(-c4cccc(C)c4)nc4ccccc4n23)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
O=C(CCS(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2)Nc1ccc(C(F)(F)F)cc1,Potency,'=',141.3,nM,6.85,assay format,Beta-lactamase AmpC
O=C(Cc1cccs1)Nc1c(C(=O)Nc2ccc(F)cc2)oc2ccccc12,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COc1ccc(OC)c(CCNC(=O)c2c(C)oc3ncn(CC(C)C)c(=O)c23)c1,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
CCCOC(=O)c1c(NC(=O)C2c3ccccc3Oc3ccccc32)sc2c1CCCC2,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(CN(C(=O)COc2ccccc2Cl)c2ccccn2)o1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
Cc1cccn2c(=O)c(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c(O)nc12,Potency,'=',1778.3,nM,5.75,assay format,Beta-lactamase AmpC
Cc1ccc(C(=O)/C=C/c2cn(CC(O)CN3CCCCCC3)c3ccccc23)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCc1nnc(NC(=O)c2nc(SCc3ccc(F)cc3)ncc2Cl)s1,Potency,'=',1000.0,nM,6.0,assay format,Beta-lactamase AmpC
Cc1cc(C)n(C(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)n1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
COc1ccc(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3nc(SC)nn32)cc1OC,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
